state,year_month,pledges
W.P. Labuan,2013-10-01,6
W.P. Labuan,2013-11-01,1
W.P. Labuan,2013-12-01,5
W.P. Labuan,2014-01-01,1
W.P. Labuan,2014-02-01,2
W.P. Labuan,2014-03-01,1
W.P. Labuan,2014-04-01,1
W.P. Labuan,2014-05-01,9
W.P. Labuan,2014-06-01,1
W.P. Labuan,2014-07-01,7
W.P. Labuan,2014-08-01,17
W.P. Labuan,2014-09-01,3
W.P. Labuan,2014-10-01,13
W.P. Labuan,2014-11-01,14
W.P. Labuan,2014-12-01,26
W.P. Labuan,2015-01-01,15
W.P. Labuan,2015-02-01,7
W.P. Labuan,2015-03-01,10
W.P. Labuan,2015-04-01,26
W.P. Labuan,2015-05-01,6
W.P. Labuan,2015-06-01,6
W.P. Labuan,2015-07-01,6
W.P. Labuan,2015-08-01,13
W.P. Labuan,2015-09-01,1
W.P. Labuan,2015-10-01,40
W.P. Labuan,2015-11-01,6
W.P. Labuan,2015-12-01,49
W.P. Labuan,2016-01-01,13
W.P. Labuan,2016-02-01,1
W.P. Labuan,2016-03-01,6
W.P. Labuan,2016-04-01,19
W.P. Labuan,2016-05-01,5
W.P. Labuan,2016-06-01,3
W.P. Labuan,2016-07-01,3
W.P. Labuan,2016-08-01,1
W.P. Labuan,2016-09-01,15
W.P. Labuan,2016-10-01,111
W.P. Labuan,2016-11-01,71
W.P. Labuan,2016-12-01,0
W.P. Labuan,2017-01-01,1
W.P. Labuan,2017-02-01,3
W.P. Labuan,2017-03-01,1
W.P. Labuan,2017-04-01,59
W.P. Labuan,2017-05-01,6
W.P. Labuan,2017-06-01,2
W.P. Labuan,2017-07-01,2
W.P. Labuan,2017-08-01,11
W.P. Labuan,2017-09-01,4
W.P. Labuan,2017-10-01,39
W.P. Labuan,2017-11-01,68
W.P. Labuan,2017-12-01,5
W.P. Labuan,2018-01-01,2
W.P. Labuan,2018-02-01,1
W.P. Labuan,2018-03-01,5
W.P. Labuan,2018-04-01,3
W.P. Labuan,2018-05-01,5
W.P. Labuan,2018-06-01,0
W.P. Labuan,2018-07-01,6
W.P. Labuan,2018-08-01,10
W.P. Labuan,2018-09-01,5
W.P. Labuan,2018-10-01,14
W.P. Labuan,2018-11-01,3
W.P. Labuan,2018-12-01,0
W.P. Labuan,2019-01-01,5
W.P. Labuan,2019-02-01,0
W.P. Labuan,2019-03-01,0
W.P. Labuan,2019-04-01,2
W.P. Labuan,2019-05-01,2
W.P. Labuan,2019-06-01,0
W.P. Labuan,2019-07-01,3
W.P. Labuan,2019-08-01,0
W.P. Labuan,2019-09-01,0
W.P. Labuan,2019-10-01,1
W.P. Labuan,2019-11-01,0
W.P. Labuan,2019-12-01,0
W.P. Labuan,2020-01-01,2
W.P. Labuan,2020-02-01,1
W.P. Labuan,2020-03-01,0
W.P. Labuan,2020-04-01,0
W.P. Labuan,2020-05-01,2
W.P. Labuan,2020-06-01,0
W.P. Labuan,2020-07-01,1
W.P. Labuan,2020-08-01,0
W.P. Labuan,2020-09-01,0
W.P. Labuan,2020-10-01,0
W.P. Labuan,2020-11-01,0
W.P. Labuan,2020-12-01,0
W.P. Labuan,2021-01-01,0
W.P. Labuan,2021-02-01,1
W.P. Labuan,2021-03-01,0
W.P. Labuan,2021-04-01,0
W.P. Labuan,2021-05-01,0
W.P. Labuan,2021-06-01,0
W.P. Labuan,2021-07-01,0
W.P. Labuan,2021-08-01,2
W.P. Labuan,2021-09-01,4
W.P. Labuan,2021-10-01,1
W.P. Labuan,2021-11-01,1
W.P. Labuan,2021-12-01,1
W.P. Labuan,2022-01-01,2
W.P. Labuan,2022-02-01,8
W.P. Labuan,2022-03-01,8
W.P. Labuan,2022-04-01,4
W.P. Labuan,2022-05-01,7
W.P. Labuan,2022-06-01,4
W.P. Labuan,2022-07-01,3
W.P. Labuan,2022-08-01,4
W.P. Labuan,2022-09-01,15
W.P. Labuan,2022-10-01,34
W.P. Labuan,2022-11-01,9
W.P. Labuan,2022-12-01,5
W.P. Labuan,2023-01-01,14
W.P. Labuan,2023-02-01,6
W.P. Labuan,2023-03-01,4
W.P. Labuan,2023-04-01,4
W.P. Labuan,2023-05-01,15
W.P. Labuan,2023-06-01,7
W.P. Labuan,2023-07-01,5
W.P. Labuan,2023-08-01,3
W.P. Labuan,2023-09-01,18
W.P. Labuan,2023-10-01,14
W.P. Labuan,2023-11-01,4
W.P. Labuan,2023-12-01,8
W.P. Labuan,2024-01-01,1
W.P. Labuan,2024-02-01,9
W.P. Labuan,2024-03-01,2
W.P. Labuan,2024-04-01,0
W.P. Labuan,2024-05-01,20
W.P. Labuan,2024-06-01,1
W.P. Labuan,2024-07-01,0
W.P. Labuan,2024-08-01,15
W.P. Labuan,2024-09-01,2
W.P. Labuan,2024-10-01,0
W.P. Putrajaya,2009-01-01,0
W.P. Putrajaya,2009-02-01,0
W.P. Putrajaya,2009-03-01,0
W.P. Putrajaya,2009-04-01,0
W.P. Putrajaya,2009-05-01,0
W.P. Putrajaya,2009-06-01,0
W.P. Putrajaya,2009-07-01,0
W.P. Putrajaya,2009-08-01,0
W.P. Putrajaya,2009-09-01,0
W.P. Putrajaya,2009-10-01,0
W.P. Putrajaya,2009-11-01,0
W.P. Putrajaya,2009-12-01,3
W.P. Putrajaya,2010-01-01,7
W.P. Putrajaya,2010-02-01,3
W.P. Putrajaya,2010-03-01,9
W.P. Putrajaya,2010-04-01,3
W.P. Putrajaya,2010-05-01,2
W.P. Putrajaya,2010-06-01,0
W.P. Putrajaya,2010-07-01,6
W.P. Putrajaya,2010-08-01,9
W.P. Putrajaya,2010-09-01,11
W.P. Putrajaya,2010-10-01,13
W.P. Putrajaya,2010-11-01,10
W.P. Putrajaya,2010-12-01,16
W.P. Putrajaya,2011-01-01,23
W.P. Putrajaya,2011-02-01,28
W.P. Putrajaya,2011-03-01,20
W.P. Putrajaya,2011-04-01,19
W.P. Putrajaya,2011-05-01,16
W.P. Putrajaya,2011-06-01,13
W.P. Putrajaya,2011-07-01,15
W.P. Putrajaya,2011-08-01,8
W.P. Putrajaya,2011-09-01,16
W.P. Putrajaya,2011-10-01,48
W.P. Putrajaya,2011-11-01,11
W.P. Putrajaya,2011-12-01,17
W.P. Putrajaya,2012-01-01,5
W.P. Putrajaya,2012-02-01,7
W.P. Putrajaya,2012-03-01,29
W.P. Putrajaya,2012-04-01,9
W.P. Putrajaya,2012-05-01,17
W.P. Putrajaya,2012-06-01,10
W.P. Putrajaya,2012-07-01,7
W.P. Putrajaya,2012-08-01,11
W.P. Putrajaya,2012-09-01,34
W.P. Putrajaya,2012-10-01,45
W.P. Putrajaya,2012-11-01,19
W.P. Putrajaya,2012-12-01,19
W.P. Putrajaya,2013-01-01,13
W.P. Putrajaya,2013-02-01,9
W.P. Putrajaya,2013-03-01,11
W.P. Putrajaya,2013-04-01,29
W.P. Putrajaya,2013-05-01,15
W.P. Putrajaya,2013-06-01,17
W.P. Putrajaya,2013-07-01,21
W.P. Putrajaya,2013-08-01,11
W.P. Putrajaya,2013-09-01,12
W.P. Putrajaya,2013-10-01,30
W.P. Putrajaya,2013-11-01,18
W.P. Putrajaya,2013-12-01,10
W.P. Putrajaya,2014-01-01,12
W.P. Putrajaya,2014-02-01,13
W.P. Putrajaya,2014-03-01,15
W.P. Putrajaya,2014-04-01,20
W.P. Putrajaya,2014-05-01,18
W.P. Putrajaya,2014-06-01,20
W.P. Putrajaya,2014-07-01,14
W.P. Putrajaya,2014-08-01,21
W.P. Putrajaya,2014-09-01,17
W.P. Putrajaya,2014-10-01,144
W.P. Putrajaya,2014-11-01,26
W.P. Putrajaya,2014-12-01,17
W.P. Putrajaya,2015-01-01,22
W.P. Putrajaya,2015-02-01,29
W.P. Putrajaya,2015-03-01,39
W.P. Putrajaya,2015-04-01,77
W.P. Putrajaya,2015-05-01,50
W.P. Putrajaya,2015-06-01,25
W.P. Putrajaya,2015-07-01,29
W.P. Putrajaya,2015-08-01,22
W.P. Putrajaya,2015-09-01,26
W.P. Putrajaya,2015-10-01,175
W.P. Putrajaya,2015-11-01,50
W.P. Putrajaya,2015-12-01,35
W.P. Putrajaya,2016-01-01,26
W.P. Putrajaya,2016-02-01,24
W.P. Putrajaya,2016-03-01,20
W.P. Putrajaya,2016-04-01,28
W.P. Putrajaya,2016-05-01,14
W.P. Putrajaya,2016-06-01,9
W.P. Putrajaya,2016-07-01,5
W.P. Putrajaya,2016-08-01,13
W.P. Putrajaya,2016-09-01,38
W.P. Putrajaya,2016-10-01,72
W.P. Putrajaya,2016-11-01,17
W.P. Putrajaya,2016-12-01,13
W.P. Putrajaya,2017-01-01,14
W.P. Putrajaya,2017-02-01,13
W.P. Putrajaya,2017-03-01,17
W.P. Putrajaya,2017-04-01,12
W.P. Putrajaya,2017-05-01,14
W.P. Putrajaya,2017-06-01,10
W.P. Putrajaya,2017-07-01,14
W.P. Putrajaya,2017-08-01,14
W.P. Putrajaya,2017-09-01,24
W.P. Putrajaya,2017-10-01,43
W.P. Putrajaya,2017-11-01,23
W.P. Putrajaya,2017-12-01,8
W.P. Putrajaya,2018-01-01,19
W.P. Putrajaya,2018-02-01,9
W.P. Putrajaya,2018-03-01,13
W.P. Putrajaya,2018-04-01,24
W.P. Putrajaya,2018-05-01,4
W.P. Putrajaya,2018-06-01,11
W.P. Putrajaya,2018-07-01,8
W.P. Putrajaya,2018-08-01,8
W.P. Putrajaya,2018-09-01,7
W.P. Putrajaya,2018-10-01,20
W.P. Putrajaya,2018-11-01,2
W.P. Putrajaya,2018-12-01,1
W.P. Putrajaya,2019-01-01,2
W.P. Putrajaya,2019-02-01,6
W.P. Putrajaya,2019-03-01,5
W.P. Putrajaya,2019-04-01,7
W.P. Putrajaya,2019-05-01,4
W.P. Putrajaya,2019-06-01,4
W.P. Putrajaya,2019-07-01,4
W.P. Putrajaya,2019-08-01,3
W.P. Putrajaya,2019-09-01,9
W.P. Putrajaya,2019-10-01,10
W.P. Putrajaya,2019-11-01,6
W.P. Putrajaya,2019-12-01,4
W.P. Putrajaya,2020-01-01,2
W.P. Putrajaya,2020-02-01,2
W.P. Putrajaya,2020-03-01,0
W.P. Putrajaya,2020-04-01,0
W.P. Putrajaya,2020-05-01,0
W.P. Putrajaya,2020-06-01,1
W.P. Putrajaya,2020-07-01,3
W.P. Putrajaya,2020-08-01,0
W.P. Putrajaya,2020-09-01,4
W.P. Putrajaya,2020-10-01,0
W.P. Putrajaya,2020-11-01,1
W.P. Putrajaya,2020-12-01,0
W.P. Putrajaya,2021-01-01,1
W.P. Putrajaya,2021-02-01,0
W.P. Putrajaya,2021-03-01,0
W.P. Putrajaya,2021-04-01,1
W.P. Putrajaya,2021-05-01,2
W.P. Putrajaya,2021-06-01,1
W.P. Putrajaya,2021-07-01,4
W.P. Putrajaya,2021-08-01,3
W.P. Putrajaya,2021-09-01,7
W.P. Putrajaya,2021-10-01,2
W.P. Putrajaya,2021-11-01,4
W.P. Putrajaya,2021-12-01,10
W.P. Putrajaya,2022-01-01,15
W.P. Putrajaya,2022-02-01,21
W.P. Putrajaya,2022-03-01,34
W.P. Putrajaya,2022-04-01,25
W.P. Putrajaya,2022-05-01,10
W.P. Putrajaya,2022-06-01,12
W.P. Putrajaya,2022-07-01,11
W.P. Putrajaya,2022-08-01,17
W.P. Putrajaya,2022-09-01,72
W.P. Putrajaya,2022-10-01,89
W.P. Putrajaya,2022-11-01,37
W.P. Putrajaya,2022-12-01,18
W.P. Putrajaya,2023-01-01,24
W.P. Putrajaya,2023-02-01,8
W.P. Putrajaya,2023-03-01,12
W.P. Putrajaya,2023-04-01,21
W.P. Putrajaya,2023-05-01,15
W.P. Putrajaya,2023-06-01,4
W.P. Putrajaya,2023-07-01,8
W.P. Putrajaya,2023-08-01,7
W.P. Putrajaya,2023-09-01,41
W.P. Putrajaya,2023-10-01,10
W.P. Putrajaya,2023-11-01,4
W.P. Putrajaya,2023-12-01,14
W.P. Putrajaya,2024-01-01,8
W.P. Putrajaya,2024-02-01,8
W.P. Putrajaya,2024-03-01,5
W.P. Putrajaya,2024-04-01,5
W.P. Putrajaya,2024-05-01,7
W.P. Putrajaya,2024-06-01,5
W.P. Putrajaya,2024-07-01,5
W.P. Putrajaya,2024-08-01,9
W.P. Putrajaya,2024-09-01,4
W.P. Putrajaya,2024-10-01,2
